00:00:29,   26.1,   69.7,    516
00:01:29,   26.1,   69.6,    518
00:02:29,   26.1,   69.7,    518
00:03:29,   26.1,   69.8,    518
00:04:29,   26.1,   69.8,    519
00:05:29,   26.1,   69.8,    507
00:06:29,   26.1,   69.8,    514
00:07:29,   26.1,   69.8,    506
00:08:29,   26.1,   69.7,    514
00:09:29,   26.1,   69.8,    512
00:10:30,   26.1,   69.8,    520
00:11:30,   26.1,   69.7,    520
00:12:30,   26.1,   69.7,    520
00:13:30,   26.1,   69.8,    520
00:14:30,   26.1,   69.8,    510
00:15:30,   26.1,   69.8,    523
00:16:30,   26.1,   69.8,    520
00:17:30,   26.1,   69.8,    514
00:18:30,   26.1,   69.7,    519
00:19:30,   26.1,   69.7,    511
00:20:30,   26.1,   69.7,    512
00:21:30,   26.1,   69.6,    520
00:22:30,   26.1,   69.6,    511
00:23:30,   26.1,   69.6,    524
00:24:30,   26.1,   69.6,    522
00:25:30,   26.1,   69.5,    514
00:26:30,   26.1,   69.5,    518
00:27:31,   26.1,   69.5,    515
00:28:31,   26.1,   69.5,    516
00:29:31,   26.1,   69.5,    516
00:30:31,   26.1,   69.4,    521
00:31:31,   26.1,   69.4,    516
00:32:31,   26.1,   69.4,    524
00:33:31,   26.1,   69.4,    511
00:34:31,   26.1,   69.4,    509
00:35:31,   26.1,   69.4,    505
00:36:31,   26.1,   69.3,    506
00:37:31,   26.1,   69.3,    508
00:38:31,   26.1,   69.3,    508
00:39:31,   26.1,   69.2,    506
00:40:31,   26.1,   69.2,    505
00:41:31,   26.1,   69.2,    507
00:42:31,   26.1,   69.2,    505
00:43:31,   26.1,   69.2,    510
00:44:32,   26.1,   69.1,    511
00:45:32,   26.1,   69.1,    518
00:46:32,   26.1,   69.2,    507
00:47:32,   26.1,   69.2,    506
00:48:32,   26.1,   69.1,    506
00:49:32,   26.1,   69.0,    511
00:50:32,   26.1,   69.1,    507
00:51:32,   26.1,   69.0,    507
00:52:32,   26.1,   69.0,    505
00:53:32,   26.1,   69.0,    511
00:54:32,   26.1,   69.0,    508
00:55:32,   26.1,   69.0,    508
00:56:32,   26.1,   68.9,    508
00:57:32,   26.1,   69.0,    511
00:58:32,   26.1,   69.0,    513
00:59:32,   26.1,   69.0,    509
01:00:32,   26.1,   68.9,    506
01:01:33,   26.1,   69.0,    510
01:02:33,   26.1,   68.9,    499
01:03:33,   26.1,   69.0,    498
01:04:33,   26.1,   69.0,    498
01:05:33,   26.1,   68.9,    513
01:06:33,   26.1,   68.9,    505
01:07:33,   26.1,   68.9,    504
01:08:33,   26.1,   68.9,    511
01:09:33,   26.1,   68.9,    500
01:10:33,   26.1,   68.9,    505
01:11:33,   26.1,   68.9,    502
01:12:33,   26.1,   68.8,    506
01:13:33,   26.1,   68.8,    506
01:14:33,   26.1,   68.9,    510
01:15:33,   26.1,   68.9,    502
01:16:33,   26.1,   68.8,    508
01:17:33,   26.1,   68.8,    509
01:18:34,   26.1,   68.8,    498
01:19:34,   26.1,   68.8,    493
01:20:34,   26.1,   68.7,    497
01:21:34,   26.1,   68.7,    497
01:22:34,   26.1,   68.7,    507
01:23:34,   26.1,   68.7,    500
01:24:34,   26.1,   68.7,    498
01:25:34,   26.1,   68.7,    509
01:26:34,   26.1,   68.7,    505
01:27:34,   26.1,   68.7,    501
01:28:34,   26.1,   68.7,    498
01:29:34,   26.1,   68.7,    492
01:30:34,   26.1,   68.7,    490
01:31:34,   26.1,   68.7,    497
01:32:34,   26.1,   68.7,    497
01:33:34,   26.1,   68.7,    497
01:34:34,   26.1,   68.7,    493
01:35:35,   26.1,   68.7,    493
01:36:35,   26.1,   68.7,    501
01:37:35,   26.1,   68.7,    485
01:38:35,   26.1,   68.6,    501
01:39:35,   26.0,   68.7,    495
01:40:35,   26.1,   68.7,    491
01:41:35,   26.1,   68.7,    495
01:42:35,   26.0,   68.7,    493
01:43:35,   26.0,   68.7,    501
01:44:35,   26.1,   68.8,    500
01:45:35,   26.0,   68.8,    498
01:46:35,   26.0,   68.8,    498
01:47:35,   26.0,   68.8,    501
01:48:35,   26.0,   68.8,    492
01:49:35,   26.0,   68.9,    502
01:50:35,   26.0,   68.9,    504
01:51:35,   26.0,   68.9,    513
01:52:36,   26.0,   68.9,    504
01:53:36,   26.0,   68.8,    509
01:54:36,   26.0,   68.8,    501
01:55:36,   26.0,   68.8,    504
01:56:36,   26.0,   68.9,    505
01:57:36,   26.0,   68.9,    506
01:58:36,   26.0,   68.9,    499
