00:00:46,   27.5,   56.6,    556
00:01:46,   27.5,   56.5,    556
00:02:46,   27.5,   56.5,    554
00:03:46,   27.6,   56.6,    556
00:04:46,   27.6,   56.5,    548
00:05:46,   27.6,   56.7,    549
00:06:46,   27.6,   56.5,    543
00:07:46,   27.6,   56.7,    555
00:08:46,   27.6,   56.6,    545
00:09:46,   27.6,   56.7,    552
00:10:46,   27.7,   56.6,    552
00:11:46,   27.7,   56.7,    557
00:12:46,   27.7,   56.6,    550
00:13:46,   27.7,   56.6,    550
00:14:46,   27.7,   56.6,    550
00:15:46,   27.7,   56.7,    552
00:16:47,   27.8,   56.6,    547
00:17:47,   27.8,   56.5,    553
00:18:47,   27.8,   56.7,    553
00:19:47,   27.8,   56.7,    544
00:20:47,   27.8,   56.7,    553
00:21:47,   27.8,   56.8,    553
00:22:47,   27.8,   56.8,    556
00:23:47,   27.8,   56.8,    543
00:24:47,   27.8,   56.7,    566
00:25:47,   27.8,   56.6,    548
00:26:47,   27.9,   56.7,    548
00:27:47,   27.9,   56.8,    548
00:28:47,   27.9,   56.8,    560
00:29:47,   27.9,   56.8,    553
00:30:47,   27.9,   56.7,    547
00:31:47,   27.9,   56.8,    554
00:32:48,   27.9,   56.8,    545
00:33:48,   27.9,   56.8,    542
00:34:48,   27.9,   56.7,    544
00:35:48,   27.9,   56.8,    548
00:36:48,   27.9,   56.8,    536
00:37:48,   28.0,   56.8,    537
00:38:48,   28.0,   56.8,    540
00:39:48,   28.0,   56.7,    541
00:40:48,   28.0,   56.8,    541
00:41:48,   28.0,   56.7,    549
00:42:48,   28.1,   56.7,    547
00:43:48,   28.0,   56.7,    551
00:44:48,   28.0,   56.8,    547
00:45:48,   28.1,   56.8,    542
00:46:48,   28.1,   56.8,    542
00:47:48,   28.1,   56.8,    542
00:48:48,   28.0,   56.7,    548
00:49:48,   28.0,   57.1,    529
00:50:49,   28.0,   57.1,    534
00:51:49,   28.0,   57.1,    535
00:52:49,   28.1,   57.1,    535
00:53:49,   28.1,   57.0,    543
00:54:49,   28.1,   57.0,    536
00:55:49,   28.1,   57.0,    543
00:56:49,   28.2,   57.0,    536
00:57:49,   28.2,   57.0,    532
00:58:49,   28.1,   57.0,    530
00:59:49,   28.1,   57.0,    533
01:00:49,   28.1,   57.0,    534
01:01:49,   28.2,   57.1,    541
01:02:49,   28.2,   57.0,    537
01:03:49,   28.2,   57.0,    536
01:04:49,   28.2,   57.0,    534
01:05:49,   28.2,   57.0,    530
01:06:49,   28.2,   57.1,    537
01:07:50,   28.2,   57.1,    531
01:08:50,   28.2,   57.1,    539
01:09:50,   28.3,   57.0,    525
01:10:50,   28.3,   57.1,    530
01:11:50,   28.3,   57.1,    528
01:12:50,   28.3,   57.1,    526
01:13:50,   28.3,   57.0,    525
01:14:50,   28.3,   57.1,    525
01:15:50,   28.3,   56.9,    526
01:16:50,   28.3,   57.0,    526
01:17:50,   28.3,   57.1,    531
01:18:50,   28.3,   57.1,    529
01:19:50,   28.3,   57.1,    531
01:20:50,   28.3,   57.2,    526
01:21:50,   28.3,   57.2,    534
01:22:50,   28.4,   57.2,    530
01:23:50,   28.4,   57.1,    547
