00:00:53,   23.2,   40.2,    503
00:01:53,   23.2,   40.2,    506
00:02:53,   23.2,   40.2,    506
00:03:53,   23.3,   40.2,    504
00:04:53,   23.3,   40.2,    505
00:05:53,   23.4,   40.0,    510
00:06:53,   23.4,   39.9,    511
00:07:53,   23.4,   39.8,    511
00:08:53,   23.3,   40.0,    507
00:09:53,   23.3,   40.0,    497
00:10:53,   23.2,   40.1,    503
00:11:53,   23.2,   40.2,    500
00:12:53,   23.1,   40.2,    500
00:13:53,   23.1,   40.4,    489
00:14:53,   23.1,   40.3,    489
00:15:53,   23.1,   40.5,    495
00:16:54,   23.1,   40.4,    499
00:17:54,   23.2,   40.3,    510
00:18:54,   23.2,   40.2,    510
00:19:54,   23.2,   40.2,    513
00:20:54,   23.3,   40.2,    511
00:21:54,   23.3,   40.0,    506
00:22:54,   23.3,   40.0,    514
00:23:54,   23.3,   40.1,    512
00:24:54,   23.2,   40.1,    515
00:25:54,   23.2,   40.2,    512
00:26:54,   23.2,   40.3,    507
00:27:54,   23.1,   40.3,    507
00:28:54,   23.1,   40.4,    493
00:29:54,   23.0,   40.5,    490
00:30:54,   23.1,   40.6,    495
00:31:54,   23.1,   40.4,    497
00:32:54,   23.1,   40.4,    510
00:33:55,   23.1,   40.4,    506
00:34:55,   23.2,   40.3,    506
00:35:55,   23.2,   40.2,    500
00:36:55,   23.3,   40.2,    497
00:37:55,   23.3,   40.1,    511
00:38:55,   23.3,   40.0,    505
00:39:55,   23.3,   40.1,    511
00:40:55,   23.3,   39.9,    509
00:41:55,   23.3,   39.8,    507
00:42:55,   23.3,   39.9,    503
00:43:55,   23.3,   40.0,    500
00:44:55,   23.2,   40.0,    493
00:45:55,   23.2,   40.1,    493
00:46:55,   23.1,   40.2,    500
00:47:55,   23.1,   40.3,    500
00:48:55,   23.0,   40.4,    492
00:49:56,   23.0,   40.5,    503
00:50:56,   23.1,   40.5,    493
00:51:56,   23.1,   40.4,    493
00:52:56,   23.1,   40.4,    501
00:53:56,   23.2,   40.2,    505
00:54:56,   23.2,   40.2,    505
00:55:56,   23.2,   40.0,    502
00:56:56,   23.2,   40.0,    507
00:57:56,   23.2,   40.0,    498
00:58:56,   23.1,   40.2,    500
00:59:56,   23.1,   40.1,    500
01:00:56,   23.1,   40.2,    500
01:01:56,   23.0,   40.4,    497
01:02:56,   23.0,   40.4,    502
01:03:56,   22.9,   40.5,    499
01:04:56,   22.9,   40.6,    492
01:05:56,   23.0,   40.7,    498
01:06:57,   23.0,   40.5,    501
01:07:57,   23.1,   40.3,    484
01:08:57,   23.1,   40.3,    494
01:09:57,   23.1,   40.3,    497
01:10:57,   23.2,   40.2,    499
01:11:57,   23.2,   40.2,    500
01:12:57,   23.3,   40.0,    502
01:13:57,   23.3,   39.9,    502
01:14:57,   23.4,   39.8,    506
01:15:57,   23.4,   39.9,    505
01:16:57,   23.5,   39.8,    504
01:17:57,   23.5,   39.7,    497
01:18:57,   23.5,   39.7,    513
01:19:57,   23.5,   39.4,    512
01:20:57,   23.5,   39.4,    506
01:21:57,   23.4,   39.5,    502
01:22:57,   23.3,   39.6,    501
01:23:58,   23.2,   39.8,    501
01:24:58,   23.1,   40.0,    491
01:25:58,   23.1,   40.2,    495
01:26:58,   23.2,   40.3,    498
01:27:58,   23.3,   39.9,    501
01:28:58,   23.3,   39.9,    505
01:29:58,   23.3,   39.9,    512
01:30:58,   23.3,   39.9,    511
01:31:58,   23.3,   39.8,    511
01:32:58,   23.3,   39.8,    505
01:33:58,   23.3,   39.8,    499
01:34:58,   23.2,   39.9,    491
01:35:58,   23.2,   40.0,    491
01:36:58,   23.1,   40.1,    492
01:37:58,   23.1,   40.1,    492
01:38:58,   23.0,   40.3,    487
01:39:59,   23.0,   40.4,    487
01:40:59,   23.0,   40.5,    492
01:41:59,   23.0,   40.5,    498
01:42:59,   23.0,   40.4,    503
01:43:59,   23.1,   40.4,    502
01:44:59,   23.1,   40.4,    498
01:45:59,   23.1,   40.3,    505
01:46:59,   23.1,   40.2,    507
01:47:59,   23.1,   40.2,    499
01:48:59,   23.1,   40.2,    501
01:49:59,   23.1,   40.1,    495
01:50:59,   23.0,   40.2,    505
01:51:59,   23.0,   40.3,    498
01:52:59,   22.9,   40.3,    482
01:53:59,   22.9,   40.5,    492
01:54:59,   22.9,   40.5,    497
01:55:59,   22.9,   40.7,    502
01:56:59,   23.0,   40.5,    493
01:58:00,   23.0,   40.2,    503
01:59:00,   23.0,   40.2,    504
02:00:00,   23.1,   40.1,    510
02:01:00,   23.1,   40.1,    505
02:02:00,   23.1,   40.1,    509
02:03:00,   23.2,   40.0,    510
02:04:00,   23.2,   39.9,    514
02:05:00,   23.2,   39.8,    520
02:06:00,   23.2,   39.6,    506
02:07:00,   23.2,   39.5,    505
02:08:00,   23.2,   39.5,    505
02:09:00,   23.1,   39.6,    505
02:10:00,   23.1,   39.7,    504
02:11:00,   23.0,   39.7,    491
02:12:00,   23.0,   39.9,    491
02:13:00,   22.9,   40.0,    492
02:14:00,   22.9,   40.1,    492
02:15:01,   22.9,   40.1,    494
02:16:01,   22.9,   40.1,    500
02:17:01,   23.0,   40.1,    500
02:18:01,   23.0,   40.1,    492
02:19:01,   23.0,   39.9,    492
02:20:01,   23.1,   39.9,    493
02:21:01,   23.1,   39.9,    492
02:22:01,   23.2,   39.8,    502
02:23:01,   23.2,   39.8,    502
02:24:01,   23.2,   39.7,    505
02:25:01,   23.2,   39.6,    508
02:26:01,   23.3,   39.5,    505
02:27:01,   23.3,   39.5,    502
02:28:01,   23.3,   39.5,    505
02:29:01,   23.3,   39.4,    509
02:30:01,   23.3,   39.4,    505
02:31:01,   23.3,   39.3,    509
02:32:02,   23.4,   39.1,    512
02:33:02,   23.4,   39.1,    507
02:34:02,   23.3,   39.1,    505
02:35:02,   23.2,   39.2,    502
02:36:02,   23.2,   39.3,    504
02:37:02,   23.1,   39.4,    495
02:38:02,   23.0,   39.6,    492
