00:00:33,   27.8,   59.9,    596
00:01:33,   27.8,   59.9,    584
00:02:33,   27.8,   59.8,    579
00:03:33,   27.8,   59.8,    574
00:04:33,   27.8,   59.8,    590
00:05:33,   27.8,   59.8,    579
00:06:33,   27.8,   59.8,    590
00:07:33,   27.8,   59.9,    579
00:08:33,   27.8,   60.0,    582
00:09:33,   27.8,   59.9,    575
00:10:33,   27.8,   60.0,    588
00:11:33,   27.9,   59.9,    588
00:12:33,   27.9,   59.9,    585
00:13:34,   27.9,   60.0,    575
00:14:34,   27.9,   60.0,    574
00:15:34,   27.9,   59.9,    578
00:16:34,   27.9,   59.9,    581
00:17:34,   27.9,   59.9,    574
00:18:34,   27.9,   59.9,    574
00:19:34,   27.9,   59.9,    572
00:20:34,   27.9,   59.9,    582
00:21:34,   27.9,   59.9,    577
00:22:34,   27.9,   59.9,    579
00:23:34,   27.9,   60.0,    581
00:24:34,   28.0,   59.9,    579
00:25:34,   28.0,   59.8,    572
00:26:34,   28.0,   59.9,    583
00:27:34,   28.0,   59.9,    572
00:28:34,   28.0,   59.9,    576
00:29:35,   28.0,   59.9,    564
00:30:35,   28.0,   59.9,    578
00:31:35,   28.0,   59.9,    574
00:32:35,   28.0,   59.9,    582
00:33:35,   28.0,   59.9,    574
00:34:35,   28.0,   59.9,    575
00:35:35,   28.0,   60.0,    565
00:36:35,   28.0,   60.0,    577
00:37:35,   28.0,   59.9,    584
00:38:35,   28.1,   59.9,    571
00:39:35,   28.1,   59.9,    578
00:40:35,   28.1,   59.9,    566
00:41:35,   28.1,   59.9,    574
00:42:35,   28.1,   59.9,    574
00:43:35,   28.1,   59.9,    569
00:44:35,   28.1,   60.0,    576
00:45:35,   28.1,   59.9,    567
00:46:36,   28.1,   60.0,    568
00:47:36,   28.1,   60.0,    569
00:48:36,   28.1,   59.9,    578
00:49:36,   28.1,   59.9,    571
00:50:36,   28.1,   60.0,    577
00:51:36,   28.1,   60.0,    577
00:52:36,   28.1,   60.0,    569
00:53:36,   28.1,   60.1,    578
00:54:36,   28.1,   60.1,    577
00:55:36,   28.1,   60.2,    572
00:56:36,   28.1,   60.2,    583
00:57:36,   28.1,   60.2,    570
00:58:36,   28.1,   60.2,    570
00:59:36,   28.1,   60.2,    578
01:00:36,   28.1,   60.3,    568
01:01:36,   28.1,   60.3,    572
01:02:36,   28.1,   60.2,    572
01:03:37,   28.1,   60.3,    572
01:04:37,   28.1,   60.3,    573
01:05:37,   28.1,   60.3,    571
01:06:37,   28.1,   60.4,    570
01:07:37,   28.1,   60.3,    570
01:08:37,   28.1,   60.3,    567
01:09:37,   28.1,   60.3,    570
01:10:37,   28.1,   60.3,    569
01:11:37,   28.1,   60.4,    586
01:12:37,   28.1,   60.4,    570
01:13:37,   28.0,   60.5,    565
01:14:37,   28.1,   60.4,    583
01:15:37,   28.0,   60.5,    578
01:16:37,   28.0,   60.5,    587
01:17:37,   28.0,   60.5,    575
01:18:37,   28.1,   60.5,    573
01:19:37,   28.0,   60.5,    573
01:20:38,   28.1,   60.5,    576
01:21:38,   28.1,   60.5,    564
01:22:38,   28.1,   60.5,    570
01:23:38,   28.1,   60.5,    573
01:24:38,   28.1,   60.5,    573
01:25:38,   28.1,   60.5,    573
01:26:38,   28.1,   60.5,    569
01:27:38,   28.1,   60.5,    570
01:28:38,   28.1,   60.5,    558
01:29:38,   28.1,   60.5,    569
01:30:38,   28.1,   60.6,    561
01:31:38,   28.0,   60.6,    574
01:32:38,   28.0,   60.7,    563
01:33:38,   28.0,   60.6,    556
01:34:38,   28.0,   60.7,    565
01:35:38,   28.1,   60.7,    565
01:36:38,   28.1,   60.6,    568
01:37:39,   28.1,   60.6,    568
01:38:39,   28.1,   60.6,    568
01:39:39,   28.1,   60.6,    568
01:40:39,   28.1,   60.6,    564
01:41:39,   28.1,   60.6,    576
01:42:39,   28.0,   60.7,    562
01:43:39,   28.1,   60.7,    565
01:44:39,   28.0,   60.7,    565
01:45:39,   28.0,   60.8,    566
01:46:39,   28.0,   60.8,    570
01:47:39,   28.0,   60.8,    568
01:48:39,   28.0,   60.8,    567
01:49:39,   28.1,   60.8,    563
01:50:39,   28.0,   60.8,    567
01:51:39,   28.0,   60.7,    567
01:52:39,   28.0,   60.8,    564
01:53:39,   28.0,   60.8,    564
01:54:40,   28.0,   60.9,    572
01:55:40,   28.0,   61.0,    572
01:56:40,   28.0,   60.9,    560
01:57:40,   28.0,   60.9,    568
01:58:40,   28.0,   61.0,    561
01:59:40,   28.0,   61.0,    562
02:00:40,   28.0,   60.9,    562
02:01:40,   28.0,   60.9,    560
02:02:40,   28.0,   61.0,    549
02:03:40,   28.0,   61.0,    558
02:04:40,   28.0,   61.1,    564
02:05:40,   28.0,   61.1,    561
02:06:40,   28.0,   61.0,    562
02:07:40,   28.0,   61.0,    558
02:08:40,   28.0,   61.0,    557
02:09:40,   28.0,   61.1,    549
02:10:40,   28.0,   61.1,    570
02:11:41,   28.0,   61.1,    572
02:12:41,   28.0,   61.1,    563
02:13:41,   28.0,   61.1,    561
02:14:41,   28.0,   61.1,    557
02:15:41,   28.0,   61.1,    561
02:16:41,   28.0,   61.1,    558
02:17:41,   28.0,   61.1,    550
02:18:41,   28.0,   61.1,    551
02:19:41,   28.0,   61.1,    562
02:20:41,   28.0,   61.1,    540
02:21:41,   28.0,   61.2,    573
02:22:41,   28.0,   61.2,    556
02:23:41,   28.0,   61.2,    550
02:24:41,   28.0,   61.2,    571
02:25:41,   28.0,   61.2,    556
02:26:41,   28.0,   61.2,    556
02:27:41,   28.0,   61.2,    567
02:28:42,   28.0,   61.2,    562
02:29:42,   28.0,   61.2,    557
02:30:42,   28.0,   61.3,    555
02:31:42,   28.0,   61.3,    552
02:32:42,   28.0,   61.2,    561
02:33:42,   28.0,   61.3,    561
02:34:42,   28.0,   61.3,    550
02:35:42,   28.0,   61.4,    558
02:36:42,   28.0,   61.3,    552
02:37:42,   28.0,   61.3,    561
02:38:42,   28.0,   61.4,    551
02:39:42,   28.0,   61.4,    551
02:40:42,   28.0,   61.4,    545
02:41:42,   28.0,   61.4,    547
02:42:42,   28.0,   61.4,    546
