00:00:07,   26.9,   55.5,    542
00:01:07,   26.9,   55.5,    545
00:02:07,   26.9,   55.5,    546
00:03:07,   26.9,   55.5,    546
00:04:07,   26.9,   55.5,    546
00:06:07,   26.9,   55.5,    541
00:07:08,   26.9,   55.4,    535
00:08:08,   26.9,   55.5,    529
00:09:08,   26.9,   55.5,    540
00:10:08,   26.9,   55.5,    540
00:11:08,   26.9,   55.5,    531
00:12:08,   26.9,   55.4,    536
00:13:08,   26.9,   55.5,    530
00:14:08,   27.0,   55.5,    527
00:15:08,   27.0,   55.4,    533
00:16:08,   27.0,   55.5,    539
00:17:08,   27.0,   55.4,    537
00:18:08,   27.0,   55.4,    539
00:19:08,   27.0,   55.5,    530
00:20:08,   27.0,   55.5,    534
00:21:08,   27.0,   55.5,    528
00:22:08,   27.0,   55.5,    524
00:23:08,   27.0,   55.5,    524
00:24:09,   27.0,   55.5,    524
00:25:09,   27.0,   55.5,    529
00:26:09,   27.0,   55.5,    531
00:27:09,   27.0,   55.5,    545
00:28:09,   27.0,   55.5,    533
00:29:09,   27.0,   55.5,    539
00:30:09,   27.0,   55.5,    528
00:31:09,   27.0,   55.5,    525
00:32:09,   27.0,   55.5,    539
00:33:09,   27.0,   55.6,    521
00:34:09,   27.0,   55.5,    520
00:35:09,   27.0,   55.6,    522
00:36:09,   27.0,   55.5,    515
00:37:09,   27.0,   55.5,    527
00:38:09,   27.0,   55.5,    529
00:39:09,   27.0,   55.5,    529
00:40:09,   27.0,   55.5,    526
00:41:10,   27.0,   55.5,    533
00:42:10,   27.0,   55.6,    526
00:43:10,   27.0,   55.5,    537
00:44:10,   27.0,   55.5,    511
00:45:10,   27.0,   55.6,    523
00:46:10,   27.0,   55.5,    531
00:47:10,   27.0,   55.6,    534
00:48:10,   27.0,   55.6,    534
00:49:10,   27.0,   55.6,    527
00:50:10,   27.0,   55.6,    527
00:51:10,   27.0,   55.6,    522
00:52:10,   27.0,   55.6,    519
00:53:10,   27.1,   55.6,    521
00:54:10,   27.1,   55.6,    528
00:55:10,   27.1,   55.5,    528
00:56:10,   27.1,   55.6,    516
00:57:10,   27.1,   55.6,    523
00:58:11,   27.1,   55.6,    523
00:59:11,   27.1,   55.6,    518
01:00:11,   27.0,   55.6,    516
01:01:11,   27.1,   55.6,    520
01:02:11,   27.1,   55.6,    512
01:03:11,   27.1,   55.6,    519
01:04:11,   27.1,   55.6,    519
01:05:11,   27.1,   55.6,    518
01:06:11,   27.1,   55.6,    516
01:07:11,   27.1,   55.6,    526
01:08:11,   27.1,   55.6,    525
01:09:11,   27.1,   55.6,    525
01:10:11,   27.1,   55.6,    516
01:11:11,   27.1,   55.6,    525
01:12:11,   27.1,   55.6,    528
