00:00:43,   23.3,   49.7,    573
00:01:43,   23.2,   49.8,    564
00:02:43,   23.2,   49.8,    571
00:03:43,   23.2,   50.0,    566
00:04:43,   23.1,   50.0,    563
00:05:43,   23.1,   49.9,    555
00:06:43,   23.1,   49.9,    555
00:07:44,   23.1,   50.0,    550
00:08:44,   23.0,   50.2,    547
00:09:44,   23.0,   50.1,    543
00:10:44,   23.0,   50.1,    540
00:11:44,   23.0,   50.3,    531
00:12:44,   22.9,   50.2,    536
00:13:44,   22.9,   50.2,    536
00:14:44,   22.9,   50.3,    530
00:15:44,   22.9,   50.4,    528
00:16:44,   22.8,   50.4,    532
00:17:44,   22.8,   50.4,    529
00:18:44,   22.8,   50.5,    529
00:19:44,   22.8,   50.6,    530
00:20:44,   22.7,   50.5,    518
00:21:44,   22.7,   50.6,    521
00:22:44,   22.7,   50.5,    522
00:23:44,   22.7,   50.5,    521
00:24:45,   22.7,   50.7,    522
00:25:45,   22.6,   50.7,    511
00:26:45,   22.6,   50.7,    515
00:27:45,   22.6,   50.9,    515
00:28:45,   22.6,   50.9,    509
00:29:45,   22.6,   50.9,    513
00:30:45,   22.6,   51.0,    515
00:31:45,   22.6,   51.0,    513
00:32:45,   22.5,   51.1,    512
00:33:45,   22.5,   51.2,    522
00:34:45,   22.5,   51.2,    522
00:35:45,   22.5,   51.2,    522
00:36:45,   22.5,   51.2,    504
00:37:45,   22.5,   51.4,    504
00:38:45,   22.4,   51.4,    505
00:39:45,   22.4,   51.3,    505
00:40:46,   22.4,   51.5,    506
00:41:46,   22.4,   51.5,    503
00:42:46,   22.4,   51.5,    514
00:43:46,   22.4,   51.5,    512
00:44:46,   22.4,   51.4,    511
00:45:46,   22.4,   51.6,    511
00:46:46,   22.4,   51.5,    505
00:47:46,   22.4,   51.5,    510
00:48:46,   22.4,   51.6,    510
00:49:46,   22.4,   51.8,    513
00:50:46,   22.4,   51.8,    509
00:51:46,   22.3,   52.0,    514
00:52:46,   22.3,   51.9,    508
00:53:46,   22.3,   52.2,    505
00:54:46,   22.3,   52.5,    508
00:55:46,   22.3,   52.3,    511
00:56:46,   22.3,   52.4,    511
00:57:47,   22.3,   52.6,    512
00:58:47,   22.3,   52.6,    510
00:59:47,   22.3,   52.8,    516
01:00:47,   22.3,   52.9,    526
01:01:47,   22.2,   53.0,    516
01:02:47,   22.2,   53.0,    523
01:03:47,   22.2,   53.3,    521
01:04:47,   22.2,   53.6,    521
01:05:47,   22.2,   53.7,    526
01:06:47,   22.2,   53.7,    532
01:07:47,   22.2,   53.6,    526
01:08:47,   22.2,   53.8,    514
01:09:47,   22.2,   54.0,    514
01:10:47,   22.2,   54.0,    521
01:11:47,   22.1,   54.1,    530
01:12:47,   22.1,   54.0,    530
01:13:47,   22.1,   53.9,    527
01:14:48,   22.1,   54.2,    515
01:15:48,   22.1,   53.8,    526
01:16:48,   22.1,   54.2,    528
01:17:48,   22.1,   54.2,    525
01:18:48,   22.1,   54.2,    515
01:19:48,   22.0,   54.3,    507
01:20:48,   22.0,   54.4,    507
01:21:48,   22.0,   54.3,    516
01:22:48,   22.0,   54.2,    509
01:23:48,   22.0,   54.0,    518
01:24:48,   22.0,   54.2,    509
01:25:48,   22.0,   54.7,    503
01:26:48,   22.0,   54.4,    510
01:27:48,   22.0,   54.4,    519
01:28:48,   22.0,   54.4,    510
01:29:48,   22.0,   54.6,    519
01:30:48,   22.0,   54.5,    520
01:31:49,   21.9,   54.5,    519
01:32:49,   21.9,   54.5,    511
01:33:49,   21.9,   54.4,    511
01:34:49,   21.9,   54.6,    515
01:35:49,   21.9,   54.5,    516
01:36:49,   21.9,   54.6,    521
01:37:49,   21.9,   54.4,    516
01:38:49,   21.9,   54.6,    515
01:39:49,   21.9,   54.6,    515
01:40:49,   21.9,   54.5,    524
01:41:49,   21.9,   54.6,    527
01:42:49,   21.9,   54.7,    521
01:43:49,   21.9,   54.5,    523
01:44:49,   21.8,   54.7,    521
01:45:49,   21.8,   54.6,    519
01:46:49,   21.8,   55.0,    519
01:47:49,   21.8,   54.7,    509
01:48:50,   21.8,   54.6,    519
01:49:50,   21.8,   54.6,    518
01:50:50,   21.8,   54.7,    513
01:51:50,   21.8,   54.7,    515
01:52:50,   21.8,   54.8,    525
01:53:50,   21.8,   54.9,    518
01:54:50,   21.8,   54.8,    520
01:55:50,   21.8,   55.0,    518
01:56:50,   21.7,   54.9,    518
01:57:50,   21.7,   54.9,    523
01:58:50,   21.7,   55.0,    512
01:59:50,   21.7,   54.7,    518
02:00:50,   21.7,   54.9,    511
02:01:50,   21.7,   55.0,    518
02:02:50,   21.7,   55.0,    513
02:03:50,   21.7,   55.2,    521
02:04:50,   21.7,   55.0,    531
02:05:51,   21.7,   55.0,    529
02:06:51,   21.7,   55.3,    526
02:07:51,   21.7,   55.0,    526
02:08:51,   21.7,   55.0,    516
02:09:51,   21.7,   55.1,    518
02:10:51,   21.7,   55.0,    518
02:11:51,   21.7,   55.0,    518
02:12:51,   21.7,   55.2,    512
02:13:51,   21.7,   55.2,    510
02:14:51,   21.7,   55.1,    521
02:15:51,   21.6,   55.2,    512
02:16:51,   21.6,   55.1,    512
02:17:51,   21.6,   55.1,    509
02:18:51,   21.6,   55.0,    509
02:19:51,   21.6,   55.0,    518
02:20:51,   21.6,   55.5,    522
02:21:51,   21.6,   55.2,    519
02:22:52,   21.6,   55.3,    514
02:23:52,   21.6,   55.3,    507
02:24:52,   21.6,   55.3,    510
02:25:52,   21.6,   55.3,    511
02:26:52,   21.6,   55.2,    512
02:27:52,   21.6,   55.3,    512
02:28:52,   21.6,   55.3,    512
02:29:52,   21.6,   55.3,    516
02:30:52,   21.6,   55.2,    513
02:31:52,   21.6,   55.2,    507
02:32:52,   21.6,   55.2,    509
02:33:52,   21.6,   55.6,    505
02:34:52,   21.6,   55.3,    507
02:35:52,   21.6,   55.2,    512
02:36:52,   21.6,   55.3,    507
02:37:52,   21.5,   55.2,    510
02:38:52,   21.5,   55.3,    519
02:39:53,   21.5,   55.3,    509
02:40:53,   21.6,   55.3,    513
02:41:53,   21.5,   55.5,    508
02:42:53,   21.5,   55.5,    510
02:43:53,   21.5,   55.4,    502
02:44:53,   21.5,   55.3,    508
02:45:53,   21.5,   55.6,    503
02:46:53,   21.5,   55.3,    503
02:47:53,   21.5,   55.2,    505
02:48:53,   21.5,   55.3,    494
02:49:53,   21.5,   55.4,    505
02:50:53,   21.5,   55.5,    500
02:51:53,   21.5,   55.4,    508
02:52:53,   21.5,   55.8,    512
02:53:53,   21.5,   55.8,    512
02:54:53,   21.5,   55.4,    508
02:55:53,   21.5,   55.8,    515
02:56:54,   21.5,   55.4,    515
02:57:54,   21.5,   55.5,    510
02:58:54,   21.5,   55.5,    515
