00:00:15,   21.0,   29.6,    679
00:01:15,   21.0,   29.6,    687
00:02:15,   21.0,   29.6,    683
00:03:15,   21.0,   29.6,    688
00:04:15,   20.9,   29.6,    681
00:06:15,   20.9,   29.6,    681
00:07:15,   20.9,   29.7,    682
00:08:15,   20.9,   29.7,    669
00:09:15,   20.9,   29.6,    688
00:10:16,   20.8,   29.7,    681
00:11:16,   20.8,   29.7,    666
00:12:16,   20.8,   29.7,    680
00:13:16,   20.8,   29.7,    666
00:14:16,   20.8,   29.8,    669
00:15:16,   20.8,   29.8,    677
00:16:16,   20.7,   29.8,    677
00:17:16,   20.7,   29.8,    670
00:18:16,   20.7,   29.8,    669
00:19:16,   20.7,   29.8,    670
00:20:16,   20.7,   29.8,    669
00:21:16,   20.7,   29.8,    666
00:22:16,   20.6,   29.8,    667
00:23:16,   20.6,   29.8,    664
00:24:16,   20.6,   29.8,    658
00:25:16,   20.6,   29.9,    661
00:26:17,   20.6,   29.8,    666
00:27:17,   20.6,   29.8,    656
00:28:17,   20.6,   29.9,    667
00:29:17,   20.5,   29.9,    654
00:30:17,   20.5,   29.9,    654
00:31:17,   20.5,   29.9,    654
00:32:17,   20.5,   29.9,    651
00:33:17,   20.5,   29.9,    653
00:34:17,   20.5,   29.9,    642
00:35:17,   20.5,   29.9,    642
00:36:17,   20.5,   29.9,    651
00:37:17,   20.5,   29.9,    646
00:38:17,   20.5,   29.9,    640
00:39:17,   20.5,   29.9,    640
00:40:17,   20.4,   29.9,    640
00:41:17,   20.4,   30.0,    636
00:42:17,   20.4,   30.0,    656
00:43:17,   20.4,   30.0,    639
00:44:18,   20.4,   29.9,    636
00:45:18,   20.4,   29.9,    635
00:46:18,   20.4,   29.9,    632
00:47:18,   20.4,   29.9,    630
00:48:18,   20.4,   30.0,    638
00:49:18,   20.4,   30.0,    641
00:50:18,   20.3,   30.0,    639
00:51:18,   20.3,   30.0,    647
00:52:18,   20.3,   30.0,    652
00:53:18,   20.3,   30.0,    640
00:54:18,   20.3,   30.0,    634
00:55:18,   20.3,   30.0,    634
00:56:18,   20.3,   30.0,    639
00:57:18,   20.3,   30.0,    626
00:58:18,   20.3,   30.1,    633
00:59:18,   20.2,   30.1,    626
01:00:19,   20.2,   30.1,    634
01:01:19,   20.2,   30.1,    614
01:02:19,   20.2,   30.1,    620
01:03:19,   20.2,   30.2,    620
01:04:19,   20.2,   30.2,    628
01:05:19,   20.2,   30.2,    628
01:06:19,   20.2,   30.2,    627
01:07:19,   20.2,   30.2,    624
01:08:19,   20.2,   30.2,    623
01:09:19,   20.1,   30.2,    617
01:10:19,   20.1,   30.2,    617
01:11:19,   20.1,   30.2,    619
01:12:19,   20.1,   30.2,    623
01:13:19,   20.1,   30.2,    617
01:14:19,   20.1,   30.2,    617
01:15:19,   20.1,   30.2,    617
01:16:19,   20.1,   30.2,    616
01:17:20,   20.1,   30.2,    619
01:18:20,   20.1,   30.3,    615
01:19:20,   20.1,   30.3,    615
01:20:20,   20.1,   30.3,    613
01:21:20,   20.1,   30.3,    611
01:22:20,   20.1,   30.3,    609
01:23:20,   20.0,   30.3,    608
01:24:20,   20.0,   30.3,    605
01:25:20,   20.0,   30.4,    608
01:26:20,   20.0,   30.3,    608
01:27:20,   20.0,   30.3,    608
01:28:20,   20.0,   30.3,    608
01:29:20,   20.0,   30.3,    611
01:30:20,   20.0,   30.4,    618
01:31:20,   20.0,   30.4,    615
01:32:20,   20.0,   30.4,    617
01:33:20,   20.0,   30.4,    611
01:34:21,   20.0,   30.4,    609
01:35:21,   20.0,   30.4,    609
01:36:21,   19.9,   30.4,    624
01:37:21,   20.0,   30.4,    607
01:38:21,   19.9,   30.4,    610
01:39:21,   19.9,   30.5,    617
01:40:21,   19.9,   30.4,    603
01:41:21,   19.9,   30.5,    606
01:42:21,   19.9,   30.5,    606
01:43:21,   19.9,   30.4,    603
01:44:21,   19.9,   30.4,    606
01:45:21,   19.9,   30.4,    614
01:46:21,   19.9,   30.4,    598
01:47:21,   19.9,   30.5,    607
01:48:21,   19.9,   30.5,    611
01:49:21,   19.8,   30.5,    594
01:50:21,   19.8,   30.5,    604
01:51:22,   19.8,   30.5,    597
01:52:22,   19.8,   30.5,    605
01:53:22,   19.8,   30.5,    596
01:54:22,   19.8,   30.5,    596
01:55:22,   19.8,   30.5,    596
01:56:22,   19.8,   30.5,    604
01:57:22,   19.8,   30.5,    604
01:58:22,   19.8,   30.5,    602
01:59:22,   19.8,   30.5,    598
02:00:22,   19.8,   30.5,    593
02:01:22,   19.8,   30.5,    595
02:02:22,   19.8,   30.5,    598
02:03:22,   19.8,   30.5,    595
02:04:22,   19.8,   30.5,    609
02:05:22,   19.8,   30.5,    598
02:06:22,   19.8,   30.5,    609
02:07:22,   19.8,   30.5,    600
02:08:23,   19.7,   30.5,    600
02:09:23,   19.7,   30.6,    591
02:10:23,   19.7,   30.6,    585
02:11:23,   19.7,   30.6,    591
02:12:23,   19.7,   30.6,    590
02:13:23,   19.7,   30.6,    593
02:14:23,   19.7,   30.6,    603
02:15:23,   19.7,   30.6,    591
02:16:23,   19.7,   30.6,    582
02:17:23,   19.7,   30.6,    583
02:18:23,   19.7,   30.6,    586
02:19:23,   19.7,   30.6,    593
