00:00:46,   22.8,   38.3,    487
00:01:46,   22.7,   38.4,    494
00:02:46,   22.7,   38.5,    489
00:03:46,   22.7,   38.6,    486
00:04:46,   22.6,   38.7,    491
00:05:46,   22.6,   38.6,    485
00:06:46,   22.6,   38.6,    476
00:07:47,   22.6,   38.6,    485
00:08:47,   22.7,   38.5,    503
00:09:47,   22.9,   38.3,    501
00:10:47,   23.0,   38.0,    498
00:11:47,   23.0,   37.8,    483
00:12:47,   23.0,   37.8,    482
00:13:47,   22.9,   37.8,    482
00:14:47,   22.9,   37.9,    485
00:15:47,   22.8,   37.9,    481
00:16:47,   22.7,   38.0,    488
00:17:47,   22.7,   38.1,    481
00:18:47,   22.7,   38.1,    483
00:19:47,   22.6,   38.2,    492
00:20:47,   22.6,   38.2,    486
00:21:47,   22.6,   38.2,    485
00:22:47,   22.6,   38.2,    494
00:23:47,   22.6,   38.1,    491
00:24:48,   22.6,   38.1,    490
00:25:48,   22.5,   38.2,    487
00:26:48,   22.5,   38.2,    487
00:27:48,   22.5,   38.3,    487
00:28:48,   22.5,   38.3,    484
00:29:48,   22.5,   38.2,    495
00:30:48,   22.6,   38.1,    482
00:31:48,   22.6,   38.0,    484
00:32:48,   22.5,   38.0,    484
00:33:48,   22.5,   38.1,    481
00:34:48,   22.5,   38.1,    480
00:35:48,   22.4,   38.1,    479
00:36:48,   22.4,   38.1,    483
00:37:48,   22.5,   38.1,    483
00:38:48,   22.6,   38.1,    485
00:39:48,   22.7,   38.0,    504
00:40:49,   22.8,   37.8,    488
00:41:49,   22.9,   37.6,    497
00:42:49,   22.9,   37.2,    488
00:43:49,   22.9,   37.2,    486
00:44:49,   22.8,   37.3,    481
00:45:49,   22.8,   37.3,    485
00:46:49,   22.7,   37.3,    488
00:47:49,   22.7,   37.4,    491
00:48:49,   22.7,   37.4,    481
00:49:49,   22.6,   37.5,    481
00:50:49,   22.6,   37.5,    491
00:51:49,   22.5,   37.6,    477
00:52:49,   22.5,   37.5,    482
00:53:49,   22.5,   37.5,    491
00:54:49,   22.6,   37.6,    482
00:55:49,   22.7,   37.5,    482
00:56:49,   22.8,   37.4,    486
00:57:50,   22.9,   37.0,    500
00:58:50,   22.9,   36.9,    503
00:59:50,   22.9,   36.9,    497
01:00:50,   22.8,   36.9,    491
01:01:50,   22.7,   37.0,    489
01:02:50,   22.7,   37.0,    483
01:03:50,   22.7,   37.1,    486
01:04:50,   22.6,   37.1,    486
01:05:50,   22.6,   37.3,    482
01:06:50,   22.5,   37.3,    485
01:07:50,   22.5,   37.3,    487
01:08:50,   22.5,   37.4,    495
01:09:50,   22.6,   37.4,    493
01:10:50,   22.7,   37.3,    493
01:11:50,   22.8,   37.1,    490
01:12:50,   22.8,   36.8,    493
01:13:50,   22.8,   36.7,    487
01:14:51,   22.8,   36.7,    497
01:15:51,   22.8,   36.8,    489
01:16:51,   22.7,   36.8,    483
01:17:51,   22.7,   36.9,    478
01:18:51,   22.6,   37.0,    483
01:19:51,   22.6,   37.0,    476
01:20:51,   22.5,   37.1,    476
01:21:51,   22.5,   37.1,    471
01:22:51,   22.5,   37.1,    478
01:23:51,   22.5,   37.2,    483
01:24:51,   22.6,   37.2,    487
01:25:51,   22.7,   37.1,    482
01:26:51,   22.8,   36.9,    493
01:27:51,   22.9,   36.7,    488
01:28:51,   22.9,   36.5,    482
01:29:51,   22.9,   36.5,    493
01:30:51,   22.8,   36.5,    478
01:31:52,   22.7,   36.5,    486
01:32:52,   22.7,   36.6,    487
01:33:52,   22.6,   36.7,    486
01:34:52,   22.6,   36.8,    498
