00:00:33,   21.3,   36.9,    699
00:01:33,   21.3,   36.9,    702
00:02:33,   21.3,   36.9,    699
00:03:33,   21.2,   36.9,    698
00:04:33,   21.2,   36.9,    695
00:05:34,   21.2,   36.9,    699
00:06:34,   21.2,   37.0,    695
00:07:34,   21.2,   36.9,    684
00:08:34,   21.2,   36.9,    684
00:09:34,   21.2,   37.0,    696
00:10:34,   21.2,   37.0,    678
00:11:34,   21.2,   37.0,    675
00:12:34,   21.2,   37.0,    679
00:13:34,   21.2,   37.0,    680
00:14:34,   21.2,   37.0,    680
00:15:34,   21.2,   37.0,    678
00:16:34,   21.2,   37.0,    678
00:17:34,   21.1,   37.0,    678
00:18:34,   21.1,   37.0,    683
00:19:34,   21.1,   37.0,    688
00:20:34,   21.1,   37.0,    693
00:21:34,   21.1,   37.0,    679
00:22:34,   21.1,   37.0,    692
00:23:35,   21.1,   37.0,    683
00:24:35,   21.1,   37.0,    688
00:25:35,   21.1,   37.0,    689
00:26:35,   21.1,   37.0,    677
00:27:35,   21.1,   37.0,    681
00:28:35,   21.1,   37.0,    680
00:29:35,   21.1,   37.0,    681
00:30:35,   21.1,   37.0,    678
00:31:35,   21.1,   37.0,    674
00:32:35,   21.1,   37.0,    673
00:33:35,   21.1,   37.0,    675
00:34:35,   21.1,   37.0,    670
00:35:35,   21.1,   37.0,    688
00:36:35,   21.1,   37.0,    687
00:37:35,   21.1,   37.0,    685
00:38:35,   21.1,   37.0,    676
00:39:36,   21.1,   37.1,    676
00:40:36,   21.1,   37.1,    676
00:41:36,   21.0,   37.1,    676
00:42:36,   21.0,   37.1,    662
00:43:36,   21.0,   37.1,    672
00:44:36,   21.0,   37.1,    672
00:45:36,   21.0,   37.1,    671
00:46:36,   21.0,   37.1,    670
00:47:36,   21.0,   37.1,    674
00:48:36,   21.0,   37.0,    679
00:49:36,   21.0,   37.0,    685
00:50:36,   21.0,   37.1,    689
00:51:36,   21.0,   37.1,    689
00:52:36,   21.0,   37.1,    681
00:53:36,   21.0,   37.1,    681
00:54:36,   21.0,   37.1,    667
00:55:36,   21.0,   37.1,    681
00:56:37,   21.0,   37.1,    671
00:57:37,   21.0,   37.1,    679
00:58:37,   21.0,   37.1,    659
00:59:37,   21.0,   37.1,    662
01:00:37,   21.0,   37.1,    662
01:01:37,   21.0,   37.1,    664
01:02:37,   21.0,   37.1,    669
01:03:37,   20.9,   37.1,    669
01:04:37,   20.9,   37.1,    674
01:05:37,   20.9,   37.1,    673
01:06:37,   20.9,   37.2,    673
01:07:37,   20.9,   37.1,    662
01:08:37,   20.9,   37.1,    657
01:09:37,   20.9,   37.2,    658
01:10:37,   20.9,   37.2,    662
01:11:37,   20.9,   37.2,    670
01:12:37,   20.9,   37.2,    670
01:13:38,   20.9,   37.1,    660
01:14:38,   20.9,   37.1,    663
01:15:38,   20.9,   37.1,    661
01:16:38,   20.9,   37.1,    661
01:17:38,   20.9,   37.1,    673
01:18:38,   20.9,   37.1,    663
01:19:38,   20.9,   37.2,    662
01:20:38,   20.9,   37.2,    667
01:21:38,   20.9,   37.2,    659
01:22:38,   20.9,   37.2,    658
01:23:38,   20.9,   37.2,    657
01:24:38,   20.9,   37.2,    666
01:25:38,   20.9,   37.2,    672
01:26:38,   20.9,   37.2,    652
01:27:38,   20.9,   37.2,    656
01:28:38,   20.9,   37.2,    662
01:29:38,   20.9,   37.2,    661
01:30:39,   20.9,   37.2,    653
01:31:39,   20.8,   37.2,    653
01:32:39,   20.8,   37.2,    653
01:33:39,   20.8,   37.2,    656
01:34:39,   20.8,   37.3,    656
01:35:39,   20.8,   37.2,    656
01:36:39,   20.8,   37.3,    668
01:37:39,   20.8,   37.3,    644
01:38:39,   20.8,   37.2,    649
01:39:39,   20.8,   37.3,    650
01:40:39,   20.8,   37.3,    650
01:41:39,   20.8,   37.3,    660
01:42:39,   20.8,   37.3,    660
01:43:39,   20.8,   37.3,    648
01:44:39,   20.8,   37.3,    659
01:45:39,   20.8,   37.3,    660
01:46:39,   20.8,   37.3,    651
01:47:40,   20.8,   37.3,    666
01:48:40,   20.8,   37.3,    650
01:49:40,   20.8,   37.3,    649
01:50:40,   20.8,   37.3,    649
01:51:40,   20.8,   37.3,    654
01:52:40,   20.8,   37.3,    662
01:53:40,   20.8,   37.3,    658
01:54:40,   20.8,   37.3,    658
01:55:40,   20.8,   37.3,    658
01:56:40,   20.8,   37.3,    657
01:57:40,   20.8,   37.3,    653
01:58:40,   20.8,   37.4,    656
01:59:40,   20.8,   37.3,    654
02:00:40,   20.7,   37.3,    655
02:01:40,   20.7,   37.3,    655
02:02:40,   20.7,   37.4,    650
02:03:40,   20.7,   37.4,    660
02:04:41,   20.7,   37.4,    652
02:05:41,   20.7,   37.4,    651
02:06:41,   20.7,   37.4,    646
02:07:41,   20.7,   37.4,    646
02:08:41,   20.7,   37.4,    646
02:09:41,   20.7,   37.4,    644
02:10:41,   20.7,   37.4,    650
02:11:41,   20.7,   37.4,    650
02:12:41,   20.7,   37.4,    652
02:13:41,   20.7,   37.4,    654
02:14:41,   20.7,   37.4,    647
02:15:41,   20.7,   37.4,    645
02:16:41,   20.7,   37.4,    650
