00:00:31,   16.6,   40.2,    485
00:01:31,   16.6,   40.1,    484
00:02:31,   16.6,   40.1,    494
00:03:31,   16.6,   40.2,    490
00:04:31,   16.6,   40.2,    490
00:05:31,   16.6,   40.3,    484
00:06:31,   16.6,   40.2,    491
00:07:31,   16.6,   40.2,    484
00:08:31,   16.6,   40.2,    488
00:09:31,   16.6,   40.2,    479
00:10:31,   16.6,   40.3,    482
00:11:31,   16.6,   40.3,    482
00:12:31,   16.6,   40.3,    480
00:13:32,   16.6,   40.3,    485
00:14:32,   16.6,   40.3,    491
00:15:32,   16.5,   40.4,    486
00:16:32,   16.5,   40.4,    490
00:17:32,   16.5,   40.4,    491
00:18:32,   16.5,   40.5,    487
00:19:32,   16.5,   40.5,    487
00:20:32,   16.5,   40.5,    483
00:21:32,   16.5,   40.5,    499
00:22:32,   16.5,   40.5,    486
00:23:32,   16.5,   40.5,    484
00:24:32,   16.5,   40.5,    484
00:25:32,   16.5,   40.5,    490
00:26:32,   16.5,   40.5,    477
00:27:32,   16.5,   40.5,    478
00:28:32,   16.5,   40.6,    476
00:29:32,   16.5,   40.6,    476
00:30:33,   16.5,   40.6,    479
00:31:33,   16.5,   40.6,    473
00:32:33,   16.5,   40.6,    480
00:33:33,   16.5,   40.6,    485
00:34:33,   16.5,   40.7,    487
00:35:33,   16.5,   40.7,    474
00:36:33,   16.5,   40.7,    473
00:37:33,   16.5,   40.7,    473
00:38:33,   16.5,   40.7,    471
00:39:33,   16.5,   40.7,    481
00:40:33,   16.5,   40.7,    483
00:41:33,   16.5,   40.8,    487
00:42:33,   16.5,   40.8,    487
00:43:33,   16.5,   40.8,    477
00:44:33,   16.5,   40.8,    488
00:45:33,   16.5,   40.7,    477
00:46:33,   16.5,   40.8,    471
00:47:34,   16.5,   40.9,    471
00:48:34,   16.5,   40.8,    477
00:49:34,   16.5,   40.8,    480
00:50:34,   16.5,   41.0,    472
00:51:34,   16.5,   41.0,    480
00:52:34,   16.5,   40.9,    488
00:53:34,   16.5,   41.0,    472
00:54:34,   16.5,   41.0,    489
00:55:34,   16.5,   41.0,    476
00:56:34,   16.5,   41.0,    488
00:57:34,   16.5,   41.0,    480
00:58:34,   16.5,   41.0,    474
00:59:34,   16.5,   41.0,    487
01:00:34,   16.5,   41.0,    481
01:01:34,   16.5,   41.1,    483
01:02:34,   16.5,   41.1,    483
01:03:34,   16.5,   41.1,    487
01:04:35,   16.5,   41.2,    487
01:05:35,   16.5,   41.1,    487
01:06:35,   16.5,   41.1,    487
01:07:35,   16.5,   41.1,    472
01:08:35,   16.5,   41.2,    483
01:09:35,   16.5,   41.2,    481
01:10:35,   16.5,   41.2,    483
01:11:35,   16.5,   41.2,    481
01:12:35,   16.5,   41.2,    490
