00:00:57,   23.0,   47.7,    984
00:01:57,   22.9,   47.8,    979
00:02:57,   22.9,   47.9,    966
00:03:58,   22.9,   47.9,    966
00:04:58,   22.8,   47.9,    976
00:05:57,   22.8,   48.0,    975
00:06:58,   22.7,   48.0,    975
00:07:58,   22.7,   48.1,    970
00:08:58,   22.7,   48.1,    970
00:09:58,   22.7,   48.1,    982
00:10:58,   22.7,   48.2,    984
00:11:58,   22.6,   48.2,    963
00:12:58,   22.6,   48.2,    966
00:13:58,   22.6,   48.2,    958
00:14:58,   22.5,   48.2,    958
00:15:58,   22.5,   48.3,    961
00:16:58,   22.5,   48.3,    945
00:17:58,   22.5,   48.4,    961
00:18:58,   22.4,   48.4,    962
00:19:59,   22.4,   48.4,    955
00:20:59,   22.4,   48.4,    937
00:21:59,   22.3,   48.4,    943
00:22:59,   22.3,   48.5,    945
00:23:59,   22.3,   48.5,    943
00:24:59,   22.3,   48.5,    940
00:25:59,   22.3,   48.5,    942
00:26:59,   22.2,   48.5,    955
00:27:59,   22.2,   48.5,    951
00:28:59,   22.2,   48.6,    951
00:29:59,   22.2,   48.5,    945
00:30:59,   22.2,   48.6,    954
00:31:59,   22.1,   48.6,    947
00:32:59,   22.1,   48.6,    954
00:33:59,   22.1,   48.6,    944
00:34:59,   22.1,   48.6,    930
00:35:59,   22.0,   48.6,    931
00:37:00,   22.0,   48.6,    923
00:38:00,   22.0,   48.7,    923
00:39:00,   22.0,   48.7,    925
00:40:00,   22.0,   48.7,    930
00:41:00,   22.0,   48.7,    937
00:42:00,   21.9,   48.7,    923
00:43:00,   21.9,   48.7,    928
00:44:00,   21.9,   48.7,    928
00:45:00,   21.9,   48.8,    932
00:46:00,   21.9,   48.8,    928
00:47:00,   21.9,   48.7,    921
00:48:00,   21.8,   48.7,    929
00:49:00,   21.8,   48.8,    921
00:50:00,   21.8,   48.8,    932
00:51:00,   21.8,   48.9,    932
00:52:00,   21.8,   48.9,    912
00:53:01,   21.8,   48.8,    912
00:54:01,   21.7,   48.8,    922
00:55:01,   21.7,   48.8,    922
00:56:01,   21.7,   48.9,    909
00:57:01,   21.7,   48.9,    913
00:58:01,   21.7,   48.9,    909
00:59:01,   21.7,   48.9,    904
01:00:01,   21.6,   48.9,    904
01:01:01,   21.6,   48.9,    915
01:02:01,   21.6,   48.9,    929
01:03:01,   21.6,   49.0,    917
01:04:01,   21.6,   48.9,    916
01:05:01,   21.6,   48.9,    909
01:06:01,   21.6,   49.0,    908
01:07:01,   21.5,   49.0,    898
01:08:01,   21.5,   48.9,    904
01:09:01,   21.5,   48.9,    908
01:10:01,   21.5,   49.0,    904
01:11:02,   21.5,   49.0,    907
01:12:02,   21.5,   49.0,    900
01:13:02,   21.5,   49.0,    900
01:14:02,   21.5,   49.0,    893
01:15:02,   21.5,   49.0,    893
01:16:02,   21.4,   49.0,    893
01:17:02,   21.4,   49.0,    889
01:18:02,   21.4,   49.0,    896
01:19:02,   21.4,   49.0,    896
01:20:02,   21.4,   49.0,    894
01:21:02,   21.4,   49.0,    891
01:22:02,   21.3,   49.0,    892
01:23:02,   21.3,   49.0,    880
01:24:02,   21.3,   49.0,    892
01:25:02,   21.3,   49.0,    885
01:26:02,   21.3,   49.0,    884
01:27:02,   21.3,   49.0,    878
01:28:03,   21.3,   49.0,    878
01:29:03,   21.3,   49.0,    881
01:30:03,   21.2,   49.0,    880
01:31:03,   21.2,   49.0,    890
01:32:03,   21.2,   49.0,    882
01:33:03,   21.2,   49.0,    884
01:34:03,   21.2,   49.0,    875
01:35:03,   21.2,   49.1,    879
01:36:03,   21.2,   49.1,    879
01:37:03,   21.2,   49.1,    879
01:38:03,   21.2,   49.1,    870
01:39:03,   21.2,   49.0,    889
01:40:03,   21.1,   49.0,    889
01:41:03,   21.1,   49.0,    864
01:42:03,   21.1,   49.0,    871
01:43:03,   21.1,   49.0,    870
01:44:03,   21.1,   49.0,    864
01:45:04,   21.1,   49.0,    859
01:46:04,   21.1,   49.0,    858
01:47:04,   21.1,   49.0,    853
01:48:04,   21.1,   49.0,    860
01:49:04,   21.1,   49.0,    862
01:50:04,   21.1,   49.0,    866
01:51:04,   21.0,   49.0,    867
01:52:04,   21.0,   49.0,    869
01:53:04,   21.0,   49.0,    855
01:54:04,   21.0,   49.0,    855
01:55:04,   21.0,   49.0,    844
01:56:04,   21.0,   49.0,    859
01:57:04,   21.0,   49.0,    855
01:58:04,   21.0,   49.0,    855
01:59:04,   21.0,   49.0,    858
02:00:04,   21.0,   49.0,    849
02:01:04,   21.0,   49.0,    858
02:02:05,   20.9,   49.0,    852
02:03:05,   20.9,   48.9,    852
02:04:05,   20.9,   49.0,    847
02:05:05,   20.9,   48.9,    842
02:06:05,   20.9,   48.9,    847
02:07:05,   20.9,   48.9,    863
02:08:05,   20.9,   48.9,    863
02:09:05,   20.9,   48.9,    856
02:10:05,   20.9,   48.9,    847
02:11:05,   20.9,   48.9,    846
02:12:05,   20.9,   48.9,    839
02:13:05,   20.9,   48.9,    839
02:14:05,   20.9,   48.8,    834
02:15:05,   20.9,   48.8,    837
02:16:05,   20.9,   48.8,    829
02:17:05,   20.8,   48.8,    844
02:18:05,   20.8,   48.8,    842
02:19:06,   20.8,   48.8,    842
02:20:06,   20.8,   48.8,    841
02:21:06,   20.8,   48.8,    822
02:22:06,   20.8,   48.8,    821
02:23:06,   20.8,   48.8,    821
02:24:06,   20.8,   48.8,    838
02:25:06,   20.8,   48.8,    811
02:26:06,   20.8,   48.8,    830
02:27:06,   20.8,   48.8,    828
02:28:06,   20.8,   48.7,    836
02:29:06,   20.8,   48.7,    827
02:30:06,   20.8,   48.7,    827
02:31:06,   20.7,   48.7,    831
02:32:06,   20.7,   48.7,    828
02:33:06,   20.7,   48.7,    828
02:34:06,   20.7,   48.7,    820
02:35:06,   20.7,   48.7,    821
02:36:07,   20.7,   48.7,    805
02:37:07,   20.7,   48.6,    821
02:38:07,   20.7,   48.7,    817
02:39:07,   20.7,   48.6,    828
02:40:07,   20.7,   48.6,    831
02:41:07,   20.7,   48.6,    828
02:42:07,   20.7,   48.6,    822
02:43:07,   20.7,   48.6,    822
02:44:07,   20.7,   48.6,    799
02:45:07,   20.7,   48.6,    804
02:46:07,   20.6,   48.6,    805
02:47:07,   20.6,   48.6,    804
02:48:07,   20.6,   48.5,    808
02:49:07,   20.6,   48.5,    799
02:50:07,   20.6,   48.5,    804
02:51:07,   20.6,   48.5,    809
02:52:07,   20.6,   48.5,    803
02:53:08,   20.6,   48.5,    801
02:54:08,   20.6,   48.5,    801
02:55:08,   20.6,   48.5,    800
02:56:08,   20.6,   48.5,    803
02:57:08,   20.6,   48.4,    799
02:58:08,   20.6,   48.5,    804
02:59:08,   20.6,   48.5,    806
03:00:08,   20.6,   48.4,    798
03:01:08,   20.6,   48.4,    798
03:02:08,   20.6,   48.4,    801
03:03:08,   20.6,   48.4,    803
03:04:08,   20.6,   48.4,    795
03:05:08,   20.6,   48.4,    799
03:06:08,   20.6,   48.4,    809
03:07:08,   20.6,   48.4,    798
03:08:08,   20.6,   48.3,    798
03:09:08,   20.5,   48.3,    788
03:10:09,   20.5,   48.3,    788
03:11:09,   20.5,   48.3,    778
03:12:09,   20.5,   48.2,    792
03:13:09,   20.5,   48.2,    792
03:14:09,   20.5,   48.2,    779
03:15:09,   20.5,   48.2,    799
03:16:09,   20.5,   48.2,    789
03:17:09,   20.5,   48.1,    782
03:18:09,   20.5,   48.1,    775
