00:00:44,   20.0,   45.0,    904
00:01:44,   20.0,   45.0,    907
00:02:44,   20.0,   45.0,    902
00:03:44,   20.0,   45.0,    905
00:04:44,   20.0,   45.0,    905
00:05:44,   20.0,   45.0,    907
00:06:44,   19.9,   45.0,    916
00:07:44,   19.9,   45.0,    911
00:08:44,   19.9,   45.0,    915
00:09:44,   19.9,   44.9,    910
00:10:45,   19.9,   44.9,    910
00:11:45,   19.9,   44.9,    895
00:12:45,   19.8,   44.9,    895
00:13:45,   19.8,   44.9,    894
00:14:45,   19.8,   44.9,    895
00:15:45,   19.8,   44.9,    882
00:16:45,   19.8,   44.9,    884
00:17:45,   19.8,   44.9,    884
00:18:45,   19.8,   44.9,    879
00:19:45,   19.7,   44.9,    886
00:20:45,   19.7,   44.9,    879
00:21:45,   19.7,   44.9,    872
00:22:45,   19.7,   44.9,    871
00:23:45,   19.7,   44.9,    873
00:24:45,   19.7,   44.9,    874
00:25:45,   19.7,   44.8,    878
00:26:45,   19.7,   44.8,    882
00:27:46,   19.7,   44.8,    880
00:28:46,   19.6,   44.8,    878
00:29:46,   19.6,   44.8,    866
00:30:46,   19.6,   44.8,    880
00:31:46,   19.6,   44.8,    867
00:32:46,   19.6,   44.8,    866
00:33:46,   19.6,   44.8,    866
00:34:46,   19.6,   44.8,    867
00:35:46,   19.6,   44.8,    873
00:36:46,   19.6,   44.7,    862
00:37:46,   19.6,   44.8,    868
00:38:46,   19.6,   44.8,    868
00:39:46,   19.5,   44.8,    865
00:40:46,   19.5,   44.7,    862
00:41:46,   19.5,   44.7,    856
00:42:46,   19.5,   44.7,    866
00:43:46,   19.5,   44.8,    858
00:44:47,   19.5,   44.7,    860
00:45:47,   19.5,   44.7,    861
00:46:47,   19.5,   44.7,    857
00:47:47,   19.5,   44.7,    857
00:48:47,   19.5,   44.7,    855
00:49:47,   19.5,   44.7,    846
00:50:47,   19.4,   44.7,    845
00:51:47,   19.4,   44.7,    845
00:52:47,   19.4,   44.7,    844
00:53:47,   19.4,   44.7,    845
00:54:47,   19.4,   44.7,    841
00:55:47,   19.4,   44.7,    832
00:56:47,   19.4,   44.7,    837
00:57:47,   19.4,   44.6,    844
00:58:47,   19.4,   44.7,    843
00:59:47,   19.4,   44.6,    846
01:00:48,   19.4,   44.6,    843
01:01:48,   19.4,   44.6,    835
01:02:48,   19.4,   44.6,    835
01:03:48,   19.4,   44.5,    843
01:04:48,   19.3,   44.5,    847
01:05:48,   19.3,   44.5,    841
01:06:48,   19.3,   44.6,    828
01:07:48,   19.3,   44.5,    828
01:08:48,   19.3,   44.5,    828
01:09:48,   19.3,   44.5,    828
01:10:48,   19.3,   44.5,    831
01:11:48,   19.3,   44.5,    822
01:12:48,   19.3,   44.5,    834
01:13:48,   19.3,   44.5,    831
01:14:48,   19.3,   44.5,    834
01:15:48,   19.3,   44.5,    818
01:16:48,   19.2,   44.5,    823
01:17:49,   19.2,   44.4,    823
01:18:49,   19.2,   44.4,    818
01:19:49,   19.2,   44.4,    821
01:20:49,   19.2,   44.4,    821
01:21:49,   19.2,   44.4,    821
01:22:49,   19.2,   44.4,    823
01:23:49,   19.2,   44.4,    815
01:24:49,   19.2,   44.4,    823
01:25:49,   19.1,   44.4,    800
01:26:49,   19.1,   44.4,    800
01:27:49,   19.1,   44.4,    820
01:28:49,   19.1,   44.4,    815
01:29:49,   19.1,   44.4,    811
01:30:49,   19.1,   44.4,    795
01:31:49,   19.1,   44.4,    817
01:32:49,   19.1,   44.4,    813
01:33:50,   19.1,   44.4,    803
01:34:50,   19.1,   44.4,    807
01:35:50,   19.1,   44.4,    803
01:36:50,   19.1,   44.4,    807
01:37:50,   19.1,   44.4,    798
01:38:50,   19.0,   44.4,    792
01:39:50,   19.0,   44.4,    802
01:40:50,   19.0,   44.3,    801
01:41:50,   19.0,   44.3,    802
01:42:50,   19.0,   44.3,    792
01:43:50,   19.0,   44.3,    807
01:44:50,   19.0,   44.3,    807
01:45:50,   19.0,   44.3,    801
01:46:50,   19.0,   44.3,    781
01:47:50,   19.0,   44.3,    781
01:48:50,   19.0,   44.3,    800
01:49:50,   19.0,   44.3,    802
01:50:50,   19.0,   44.3,    782
01:51:51,   19.0,   44.2,    786
01:52:51,   19.0,   44.2,    794
01:53:51,   19.0,   44.2,    790
01:54:51,   19.0,   44.3,    779
01:55:51,   19.0,   44.3,    790
01:56:51,   19.0,   44.2,    788
01:57:51,   18.9,   44.2,    782
01:58:51,   18.9,   44.2,    785
01:59:51,   18.9,   44.2,    782
02:00:51,   18.9,   44.2,    793
02:01:51,   18.9,   44.1,    782
02:02:51,   18.9,   44.2,    783
02:03:51,   18.9,   44.2,    781
02:04:51,   18.9,   44.1,    784
02:05:51,   18.9,   44.1,    792
02:06:51,   18.9,   44.2,    785
02:07:51,   18.9,   44.1,    776
02:08:52,   18.9,   44.1,    775
02:09:52,   18.9,   44.1,    789
02:10:52,   18.9,   44.1,    768
02:11:52,   18.9,   44.1,    774
02:12:52,   18.9,   44.1,    775
02:13:52,   18.9,   44.1,    774
02:14:52,   18.9,   44.0,    773
02:15:52,   18.8,   44.0,    778
02:16:52,   18.9,   44.0,    768
02:17:52,   18.8,   44.0,    781
02:18:52,   18.8,   44.0,    782
02:19:52,   18.8,   44.0,    764
02:20:52,   18.8,   44.0,    763
02:21:52,   18.8,   44.0,    762
02:22:52,   18.8,   44.0,    763
02:23:52,   18.8,   44.0,    769
02:24:53,   18.8,   44.0,    763
02:25:53,   18.8,   44.0,    759
02:26:53,   18.8,   44.0,    760
02:27:53,   18.8,   44.0,    750
02:28:53,   18.8,   44.0,    764
02:29:53,   18.8,   44.0,    756
02:30:53,   18.8,   44.0,    762
02:31:53,   18.7,   44.0,    758
02:32:53,   18.7,   44.0,    758
02:33:53,   18.7,   44.0,    758
02:34:53,   18.7,   44.0,    750
02:35:53,   18.7,   44.0,    750
02:36:53,   18.7,   44.0,    753
02:37:53,   18.7,   44.0,    751
02:38:53,   18.7,   44.0,    740
02:39:53,   18.7,   44.0,    750
02:40:53,   18.7,   44.0,    750
02:41:53,   18.7,   43.9,    763
02:42:54,   18.7,   43.9,    746
02:43:54,   18.7,   43.9,    743
02:44:54,   18.7,   43.9,    757
02:45:54,   18.7,   43.9,    743
02:46:54,   18.7,   43.9,    738
02:47:54,   18.7,   43.9,    743
02:48:54,   18.6,   43.9,    745
02:49:54,   18.6,   43.9,    744
02:50:54,   18.6,   43.9,    745
02:51:54,   18.6,   43.9,    740
02:52:54,   18.6,   43.9,    740
02:53:54,   18.6,   43.9,    741
02:54:54,   18.6,   43.9,    741
02:55:54,   18.6,   43.9,    741
02:56:54,   18.6,   43.9,    744
02:57:54,   18.6,   43.9,    738
02:58:54,   18.6,   43.9,    738
02:59:55,   18.6,   43.9,    741
03:00:55,   18.6,   43.9,    735
03:01:55,   18.6,   43.8,    738
03:02:55,   18.6,   43.8,    739
03:03:55,   18.6,   43.8,    739
03:04:55,   18.5,   43.8,    739
03:05:55,   18.6,   43.8,    738
03:06:55,   18.5,   43.8,    725
03:07:55,   18.5,   43.8,    727
03:08:55,   18.5,   43.8,    741
03:09:55,   18.5,   43.8,    727
03:10:55,   18.5,   43.8,    744
03:11:55,   18.5,   43.7,    740
03:12:55,   18.5,   43.7,    736
03:13:55,   18.5,   43.7,    719
03:14:55,   18.5,   43.7,    730
03:15:55,   18.5,   43.7,    722
03:16:56,   18.5,   43.7,    718
03:17:56,   18.5,   43.7,    718
03:18:56,   18.5,   43.6,    717
