00:00:42,   20.2,   39.7,    680
00:01:42,   20.2,   39.7,    682
00:02:42,   20.2,   39.7,    680
00:03:42,   20.2,   39.7,    672
00:04:42,   20.2,   39.7,    678
00:05:43,   20.2,   39.7,    678
00:06:42,   20.1,   39.6,    675
00:07:42,   20.1,   39.6,    675
00:08:42,   20.1,   39.6,    662
00:09:42,   20.1,   39.6,    662
00:10:43,   20.1,   39.6,    654
00:11:43,   20.1,   39.6,    675
00:12:43,   20.1,   39.6,    676
00:13:43,   20.1,   39.6,    678
00:14:43,   20.1,   39.6,    679
00:15:43,   20.1,   39.6,    661
00:16:43,   20.1,   39.6,    661
00:17:43,   20.0,   39.6,    659
00:18:43,   20.0,   39.6,    662
00:19:43,   20.0,   39.6,    658
00:20:43,   20.0,   39.6,    670
00:21:43,   20.0,   39.6,    673
00:22:43,   20.0,   39.6,    674
00:23:43,   20.0,   39.6,    661
00:24:43,   20.0,   39.6,    664
00:25:43,   20.0,   39.6,    658
00:26:43,   20.0,   39.6,    653
00:27:44,   19.9,   39.6,    652
00:28:44,   19.9,   39.6,    656
00:29:44,   19.9,   39.6,    661
00:30:44,   19.9,   39.6,    661
00:31:44,   19.9,   39.6,    662
00:32:44,   19.9,   39.6,    668
00:33:44,   19.9,   39.6,    662
00:34:44,   19.9,   39.6,    663
00:35:44,   19.9,   39.5,    663
00:36:44,   19.8,   39.5,    656
00:37:44,   19.8,   39.5,    655
00:38:44,   19.8,   39.5,    649
00:39:44,   19.8,   39.5,    653
00:40:44,   19.8,   39.5,    656
00:41:44,   19.8,   39.5,    653
00:42:44,   19.8,   39.5,    653
00:43:44,   19.8,   39.5,    660
00:44:45,   19.8,   39.5,    660
00:45:45,   19.8,   39.5,    653
00:46:45,   19.8,   39.5,    639
00:47:45,   19.8,   39.5,    646
00:48:45,   19.7,   39.5,    655
00:49:45,   19.7,   39.5,    655
00:50:45,   19.7,   39.4,    660
00:51:45,   19.7,   39.4,    660
00:52:45,   19.7,   39.4,    652
00:53:45,   19.7,   39.4,    652
00:54:45,   19.7,   39.4,    653
00:55:45,   19.7,   39.4,    651
00:56:45,   19.7,   39.4,    656
00:57:45,   19.7,   39.4,    647
00:58:45,   19.7,   39.4,    650
00:59:45,   19.7,   39.4,    650
01:00:45,   19.7,   39.4,    650
01:01:46,   19.7,   39.4,    650
01:02:46,   19.6,   39.4,    650
01:03:46,   19.7,   39.4,    652
01:04:46,   19.6,   39.4,    648
01:05:46,   19.6,   39.4,    644
01:06:46,   19.6,   39.4,    637
01:07:46,   19.6,   39.3,    649
01:08:46,   19.6,   39.4,    641
01:09:46,   19.6,   39.3,    634
01:10:46,   19.6,   39.3,    633
01:11:46,   19.6,   39.4,    640
01:12:46,   19.6,   39.4,    644
01:13:46,   19.6,   39.3,    646
01:14:46,   19.6,   39.3,    646
01:15:46,   19.6,   39.3,    640
01:16:46,   19.5,   39.3,    644
01:17:47,   19.5,   39.3,    641
01:18:47,   19.5,   39.3,    645
01:19:47,   19.5,   39.3,    640
01:20:47,   19.5,   39.3,    630
01:21:47,   19.5,   39.3,    633
01:22:47,   19.5,   39.3,    644
01:23:47,   19.5,   39.3,    637
01:24:47,   19.5,   39.3,    635
01:25:47,   19.5,   39.3,    631
01:26:47,   19.5,   39.3,    636
01:27:47,   19.4,   39.3,    636
01:28:47,   19.4,   39.3,    630
01:29:47,   19.4,   39.3,    630
01:30:47,   19.4,   39.3,    636
01:31:47,   19.4,   39.3,    636
01:32:47,   19.4,   39.3,    627
01:33:47,   19.4,   39.2,    632
01:34:48,   19.4,   39.2,    632
01:35:48,   19.4,   39.2,    635
01:36:48,   19.4,   39.2,    635
01:37:48,   19.4,   39.2,    629
01:38:48,   19.4,   39.2,    626
01:39:48,   19.4,   39.2,    630
01:40:48,   19.4,   39.2,    629
01:41:48,   19.4,   39.2,    628
01:42:48,   19.4,   39.2,    614
01:43:48,   19.3,   39.2,    625
01:44:48,   19.3,   39.2,    620
01:45:48,   19.3,   39.1,    620
01:46:48,   19.3,   39.1,    617
01:47:48,   19.3,   39.1,    624
01:48:48,   19.3,   39.1,    623
01:49:48,   19.3,   39.1,    620
01:50:48,   19.3,   39.1,    620
01:51:49,   19.3,   39.1,    618
01:52:49,   19.3,   39.1,    623
01:53:49,   19.3,   39.1,    620
01:54:49,   19.3,   39.1,    626
01:55:49,   19.3,   39.1,    630
01:56:49,   19.3,   39.1,    625
01:57:49,   19.3,   39.0,    624
01:58:49,   19.2,   39.0,    613
01:59:49,   19.2,   39.0,    624
02:00:49,   19.2,   39.0,    626
02:01:49,   19.2,   39.1,    625
02:02:49,   19.2,   39.0,    618
02:03:49,   19.2,   39.0,    625
02:04:49,   19.2,   39.0,    625
02:05:49,   19.2,   39.0,    623
02:06:49,   19.2,   39.0,    617
02:07:49,   19.2,   39.0,    605
02:08:50,   19.2,   39.0,    616
02:09:50,   19.2,   38.9,    616
02:10:50,   19.2,   39.0,    616
02:11:50,   19.2,   39.0,    609
02:12:50,   19.1,   39.0,    610
02:13:50,   19.1,   39.0,    609
02:14:50,   19.1,   39.0,    612
02:15:50,   19.1,   39.0,    612
02:16:50,   19.1,   39.0,    613
02:17:50,   19.1,   38.9,    605
02:18:50,   19.1,   38.9,    608
02:19:50,   19.1,   39.0,    608
02:20:50,   19.1,   38.9,    618
02:21:50,   19.1,   39.0,    604
02:22:50,   19.1,   39.0,    612
02:23:50,   19.1,   38.9,    612
02:24:50,   19.1,   38.9,    599
02:25:51,   19.1,   38.9,    603
02:26:51,   19.1,   38.9,    603
02:27:51,   19.1,   38.9,    610
02:28:51,   19.1,   38.9,    606
02:29:51,   19.0,   38.9,    606
02:30:51,   19.0,   38.9,    611
02:31:51,   19.0,   38.9,    611
02:32:51,   19.0,   38.9,    608
02:33:51,   19.0,   38.8,    603
02:34:51,   19.0,   38.8,    603
02:35:51,   19.0,   38.8,    603
02:36:51,   19.0,   38.8,    607
02:37:51,   19.0,   38.8,    607
02:38:51,   19.0,   38.8,    600
02:39:51,   19.0,   38.8,    600
02:40:51,   19.0,   38.8,    609
02:41:51,   19.0,   38.8,    611
02:42:52,   19.0,   38.8,    609
02:43:52,   19.0,   38.8,    609
02:44:52,   19.0,   38.8,    603
02:45:52,   19.0,   38.8,    603
02:46:52,   19.0,   38.8,    597
02:47:52,   19.0,   38.8,    606
02:48:52,   19.0,   38.8,    605
02:49:52,   19.0,   38.8,    612
02:50:52,   19.0,   38.8,    600
02:51:52,   19.0,   38.7,    596
02:52:52,   19.0,   38.7,    596
02:53:52,   18.9,   38.7,    593
02:54:52,   18.9,   38.8,    610
02:55:52,   18.9,   38.8,    599
02:56:52,   18.9,   38.8,    618
02:57:52,   18.9,   38.7,    599
02:58:52,   18.9,   38.8,    603
02:59:53,   18.9,   38.7,    598
03:00:53,   18.9,   38.8,    598
03:01:53,   18.9,   38.7,    598
03:02:53,   18.9,   38.7,    598
03:03:53,   18.9,   38.7,    598
03:04:53,   18.9,   38.7,    599
03:05:53,   18.9,   38.7,    602
03:06:53,   18.9,   38.7,    602
03:07:53,   18.9,   38.7,    589
03:08:53,   18.9,   38.6,    575
03:09:53,   18.9,   38.6,    594
03:10:53,   18.9,   38.6,    584
03:11:53,   18.9,   38.6,    608
03:12:53,   18.9,   38.6,    596
03:13:53,   18.9,   38.6,    590
03:14:53,   18.9,   38.6,    590
03:15:53,   18.9,   38.6,    590
03:16:54,   18.8,   38.7,    590
03:17:54,   18.8,   38.7,    590
03:18:54,   18.8,   38.7,    595
03:19:54,   18.8,   38.6,    605
03:20:54,   18.8,   38.7,    596
03:21:54,   18.8,   38.7,    594
