00:00:28,   20.9,   40.5,    459
00:01:28,   20.9,   40.6,    455
00:02:28,   20.9,   40.6,    453
00:03:28,   20.9,   40.6,    446
00:04:28,   20.9,   40.6,    455
00:05:28,   20.9,   40.6,    458
00:06:28,   20.9,   40.6,    467
00:07:28,   20.9,   40.6,    461
00:08:28,   20.9,   40.6,    461
00:09:28,   20.9,   40.6,    455
00:10:28,   20.9,   40.6,    459
00:11:28,   20.9,   40.6,    459
00:12:28,   20.9,   40.5,    459
00:13:28,   20.9,   40.5,    460
00:14:28,   20.9,   40.5,    465
00:15:28,   20.9,   40.5,    460
00:16:29,   20.9,   40.5,    467
00:17:29,   20.9,   40.5,    459
00:18:29,   20.9,   40.5,    460
00:19:29,   20.9,   40.5,    458
00:20:29,   20.9,   40.5,    458
00:21:29,   20.9,   40.5,    451
00:22:29,   20.9,   40.6,    456
00:23:29,   20.9,   40.5,    469
00:24:29,   20.9,   40.6,    471
00:25:29,   20.9,   40.5,    464
00:26:29,   20.9,   40.5,    463
00:27:29,   20.9,   40.5,    463
00:28:29,   20.9,   40.5,    447
00:29:29,   20.9,   40.5,    450
00:30:29,   20.9,   40.5,    457
00:31:29,   20.9,   40.6,    459
00:32:29,   20.9,   40.5,    457
00:33:30,   20.9,   40.5,    462
00:34:30,   20.9,   40.6,    460
00:35:30,   20.9,   40.6,    465
00:36:30,   20.9,   40.6,    465
00:37:30,   20.9,   40.6,    467
00:38:30,   20.9,   40.6,    460
00:39:30,   20.9,   40.6,    460
00:40:30,   20.9,   40.6,    463
00:41:30,   20.9,   40.6,    453
00:42:30,   20.9,   40.6,    463
00:43:30,   20.9,   40.6,    457
00:44:30,   20.9,   40.6,    463
00:45:30,   20.9,   40.6,    463
00:46:30,   20.9,   40.6,    449
00:47:30,   20.9,   40.6,    450
00:48:30,   20.9,   40.6,    450
00:49:30,   20.9,   40.6,    471
00:50:31,   20.9,   40.6,    460
00:51:31,   20.9,   40.6,    460
00:52:31,   20.9,   40.6,    451
00:53:31,   20.9,   40.6,    463
00:54:31,   20.9,   40.6,    466
00:55:31,   20.9,   40.6,    476
00:56:31,   20.9,   40.6,    470
00:57:31,   20.9,   40.6,    462
00:58:31,   20.9,   40.6,    459
00:59:31,   20.9,   40.6,    461
01:00:31,   20.9,   40.6,    460
01:01:31,   20.9,   40.6,    459
01:02:31,   20.9,   40.6,    456
01:03:31,   20.9,   40.6,    463
01:04:31,   20.9,   40.6,    461
01:05:31,   20.9,   40.6,    462
01:06:31,   20.9,   40.6,    463
01:07:32,   20.9,   40.6,    461
01:08:32,   20.9,   40.7,    458
01:09:32,   20.9,   40.8,    456
01:10:32,   20.9,   40.7,    456
01:11:32,   20.9,   40.7,    451
01:12:32,   20.9,   40.6,    457
01:13:32,   20.9,   40.6,    450
01:14:32,   20.9,   40.6,    473
01:15:32,   20.9,   40.7,    456
01:16:32,   20.9,   40.7,    461
01:17:32,   20.9,   40.6,    461
01:18:32,   20.9,   40.6,    461
01:19:32,   20.8,   40.7,    460
01:20:32,   20.9,   40.7,    464
01:21:32,   20.8,   40.8,    460
01:22:32,   20.8,   40.8,    458
01:23:32,   20.8,   40.8,    458
01:24:33,   20.8,   40.8,    460
01:25:33,   20.8,   40.8,    466
01:26:33,   20.8,   40.8,    465
01:27:33,   20.8,   40.8,    465
01:28:33,   20.8,   40.8,    447
01:29:33,   20.8,   40.8,    448
01:30:33,   20.8,   40.7,    461
01:31:33,   20.8,   40.8,    455
01:32:33,   20.8,   40.8,    458
01:33:33,   20.8,   40.8,    444
01:34:33,   20.8,   40.8,    459
01:35:33,   20.8,   40.8,    459
01:36:33,   20.8,   40.8,    459
01:37:33,   20.8,   40.8,    460
01:38:33,   20.8,   40.8,    452
01:39:33,   20.8,   40.8,    455
01:40:33,   20.8,   40.8,    455
01:41:34,   20.8,   40.8,    461
01:42:34,   20.8,   40.8,    464
01:43:34,   20.8,   40.8,    469
01:44:34,   20.8,   40.9,    463
01:45:34,   20.8,   40.9,    465
01:46:34,   20.8,   40.9,    456
01:47:34,   20.8,   40.8,    451
01:48:34,   20.8,   40.8,    450
01:49:34,   20.8,   40.8,    452
01:50:34,   20.8,   40.9,    460
01:51:34,   20.8,   40.9,    458
01:52:34,   20.8,   40.8,    453
01:53:34,   20.8,   40.8,    451
01:54:34,   20.8,   40.9,    455
