00:00:27,   16.4,   37.5,    478
00:01:27,   16.4,   37.5,    480
00:02:27,   16.4,   37.4,    480
00:03:27,   16.4,   37.5,    471
00:04:27,   16.5,   37.4,    467
00:05:28,   16.4,   37.4,    473
00:06:27,   16.5,   37.5,    473
00:07:28,   16.4,   37.4,    477
00:08:28,   16.4,   37.6,    477
00:09:28,   16.4,   37.6,    482
00:10:28,   16.4,   37.6,    481
00:11:28,   16.4,   37.6,    474
00:12:28,   16.4,   37.6,    479
00:13:28,   16.4,   37.6,    484
00:14:28,   16.4,   37.6,    479
00:15:28,   16.4,   37.6,    482
00:16:28,   16.4,   37.6,    464
00:17:28,   16.4,   37.6,    473
00:18:28,   16.4,   37.6,    473
00:19:28,   16.4,   37.6,    474
00:20:28,   16.4,   37.6,    471
00:21:28,   16.4,   37.7,    473
00:22:28,   16.4,   37.6,    484
00:23:28,   16.4,   37.6,    483
00:24:29,   16.4,   37.6,    479
00:25:29,   16.4,   37.7,    478
00:26:29,   16.4,   37.7,    478
00:27:29,   16.4,   37.7,    470
00:28:29,   16.4,   37.7,    476
00:29:29,   16.4,   37.7,    477
00:30:29,   16.4,   37.7,    476
00:31:29,   16.4,   37.7,    464
00:32:29,   16.4,   37.7,    466
00:33:29,   16.4,   37.7,    468
00:34:29,   16.4,   37.7,    479
00:35:29,   16.4,   37.7,    480
00:36:29,   16.4,   37.7,    473
00:37:29,   16.4,   37.7,    473
00:38:29,   16.4,   37.7,    471
00:39:29,   16.4,   37.7,    472
00:40:29,   16.4,   37.7,    472
00:41:30,   16.4,   37.7,    468
00:42:30,   16.4,   37.7,    468
00:43:30,   16.4,   37.7,    472
00:44:30,   16.4,   37.7,    476
00:45:30,   16.4,   37.7,    473
00:46:30,   16.4,   37.7,    472
00:47:30,   16.4,   37.7,    471
00:48:30,   16.4,   37.7,    469
00:49:30,   16.4,   37.8,    464
00:50:30,   16.4,   37.8,    462
00:51:30,   16.4,   37.8,    478
00:52:30,   16.4,   37.8,    478
00:53:30,   16.4,   37.8,    470
00:54:30,   16.4,   37.8,    480
00:55:30,   16.4,   37.8,    481
00:56:30,   16.4,   37.8,    481
00:57:31,   16.4,   37.8,    482
00:58:31,   16.4,   37.8,    472
00:59:31,   16.3,   37.8,    471
01:00:31,   16.3,   37.8,    472
01:01:31,   16.3,   37.8,    472
01:02:31,   16.3,   37.8,    472
01:03:31,   16.3,   37.8,    478
01:04:31,   16.3,   37.9,    478
01:05:31,   16.3,   37.9,    477
01:06:31,   16.3,   37.9,    477
01:07:31,   16.3,   37.9,    479
01:08:31,   16.3,   37.9,    473
01:09:31,   16.3,   37.9,    479
01:10:31,   16.3,   37.9,    474
01:11:31,   16.3,   37.9,    474
01:12:31,   16.3,   37.9,    472
01:13:31,   16.3,   37.9,    467
01:14:31,   16.3,   37.9,    469
01:15:32,   16.3,   37.9,    465
01:16:32,   16.3,   37.9,    473
01:17:32,   16.3,   37.9,    478
01:18:32,   16.3,   37.9,    478
01:19:32,   16.3,   37.9,    478
01:20:32,   16.3,   37.9,    469
01:21:32,   16.3,   37.9,    468
01:22:32,   16.3,   37.9,    468
01:23:32,   16.3,   37.9,    476
01:24:32,   16.3,   37.9,    480
01:25:32,   16.3,   37.9,    474
01:26:32,   16.3,   37.9,    471
01:27:32,   16.3,   37.9,    484
01:28:32,   16.3,   38.0,    481
01:29:32,   16.3,   38.0,    484
01:30:32,   16.3,   38.0,    479
01:31:33,   16.3,   38.0,    474
01:32:33,   16.3,   38.0,    471
01:33:33,   16.2,   38.0,    471
